Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
47570.0,21.5448,0.04606,0.001581,0.003348,-0.002869,-0.121429,0.064742,0.093517,0.005574,0.046352,-0.124065,-0.015359,5360.4629,5420.5665,30.97,25.47,-0.036836,-0.044836,-0.053605,-0.056762,-0.049141,-0.049505,-0.051255,-0.047043,-0.057514,-0.053996,-0.051675,1.047647,1.243105,1.526373,1.429905,1.424088,0.986031,1.234768,-1.088441,-0.734003,-0.821682,48.6263,57.6985,70.8463,66.3688,66.0988,45.7665,57.3115,-50.5198,-34.0686,-38.1382,0.5149,0.4604,0.5052,0.4728,0.4848,0.4716,0.486,0.4659,0.4328,0.5291,0.5102,9.0,15.0,33.0,-116.0,-122.0,-126.0,-131.0,-122.0,-116.0,-107.0,-97.0,-78.0,-60.0,-44.0,0.98653871,55.659084935,12.226016436,39.135,1.4,8
47580.0,21.5472,-0.01638,-0.000236,0.001916,-0.000745,-0.038073,0.174309,0.132581,-0.017484,0.203531,-0.129187,0.008205,5399.6357,5464.0212,30.99,25.47,-0.032207,-0.037118,-0.044436,-0.046732,-0.038785,-0.039139,-0.040534,-0.036236,-0.046067,-0.042356,-0.039733,0.748182,1.101209,1.595644,1.498434,1.176096,0.908742,1.056401,-1.346786,-1.019896,-1.134497,34.723,51.1069,74.0536,69.5421,54.5824,42.1746,49.0274,-62.5041,-47.3332,-52.6518,0.5176,0.4636,0.5032,0.4724,0.4843,0.4752,0.4801,0.4643,0.4482,0.5294,0.5053,7.0,13.0,27.0,-81.0,-90.0,-95.0,-102.0,-95.0,-90.0,-81.0,-71.0,-53.0,-37.0,-26.0,0.98842764,55.659035201,12.225884039,39.135,1.4,8
47590.0,21.5456,0.01023,0.000911,0.000988,-6.9e-05,-0.127143,0.067524,0.159795,-0.025672,0.084303,-0.102589,0.01423,5368.736,5392.3115,31.05,25.44,-0.033472,-0.037289,-0.044136,-0.04635,-0.03823,-0.038151,-0.039951,-0.036467,-0.044496,-0.041151,-0.038471,0.778855,1.175977,1.537638,1.50615,1.50867,0.775274,0.047835,-0.79319,-0.903731,-1.070688,36.1491,54.5808,71.3666,69.9051,70.0221,35.9829,2.2202,-36.8144,-41.945,-49.694,0.5135,0.4613,0.5022,0.4696,0.4855,0.472,0.4823,0.464,0.4383,0.5269,0.5104,4.0,9.0,28.0,-90.0,-98.0,-102.0,-105.0,-101.0,-96.0,-88.0,-78.0,-58.0,-42.0,-30.0,0.97213275,55.658985545,12.225751153,39.238,1.4,8
47600.0,21.5486,0.00255,-0.00127,0.002011,0.000456,-0.114315,0.089942,0.136601,-0.011878,0.124599,-0.073854,0.004454,5344.9232,5444.9392,31.08,25.42,-0.034095,-0.03694,-0.043509,-0.045627,-0.037479,-0.037584,-0.039006,-0.034568,-0.043537,-0.03993,-0.037217,0.922566,1.27234,1.571377,1.488816,1.23025,0.83022,1.014069,-0.931331,-0.830135,-1.038224,42.8134,59.0453,72.9226,69.0912,57.092,38.5279,47.0597,-43.2201,-38.5239,-48.1807,0.5163,0.4642,0.5004,0.4758,0.4871,0.4773,0.4812,0.4657,0.4365,0.5292,0.5116,7.0,12.0,32.0,-103.0,-110.0,-114.0,-118.0,-111.0,-106.0,-97.0,-87.0,-67.0,-49.0,-35.0,0.9914265,55.658935986,12.225618488,39.238,1.4,8
47610.0,21.5525,0.00966,0.00038,0.00096,-0.000375,-0.1209,0.06507,0.131011,-0.032127,0.109993,-0.080823,0.009921,5329.6808,5447.4428,31.09,25.4,-0.034439,-0.038631,-0.04563,-0.047793,-0.039623,-0.039453,-0.041301,-0.037241,-0.047187,-0.043638,-0.041158,0.881296,1.299292,1.806819,1.872035,2.015496,1.263103,1.140261,-1.49636,-1.367408,-1.678381,40.8907,60.285,83.8334,86.8593,93.5157,58.6059,52.9062,-69.4286,-63.4455,-77.8741,0.5203,0.4644,0.5047,0.4747,0.4886,0.4778,0.4827,0.4651,0.441,0.5301,0.5114,8.0,16.0,30.0,-106.0,-118.0,-125.0,-131.0,-123.0,-115.0,-102.0,-89.0,-68.0,-51.0,-38.0,0.99368594,55.658886475,12.22548547,39.382,1.4,8
47620.0,21.5528,-0.00384,0.002784,-0.000695,0.000276,-0.10794,0.07456,0.177421,-0.003076,0.028327,-0.254797,0.010284,5293.0134,5480.5973,31.18,25.39,-0.037633,-0.040887,-0.047416,-0.049151,-0.040873,-0.040368,-0.041933,-0.037558,-0.048843,-0.045407,-0.042869,0.781136,1.286673,2.030446,2.107433,2.490028,1.966241,2.103837,-2.084399,-2.132934,-2.481828,36.243,59.6988,94.2082,97.7802,115.5318,91.2292,97.6134,-96.7115,-98.9634,-115.1513,0.5164,0.4656,0.5042,0.4751,0.485,0.4756,0.4797,0.4623,0.4436,0.5306,0.509,16.0,26.0,27.0,-88.0,-104.0,-114.0,-123.0,-107.0,-97.0,-82.0,-67.0,-43.0,-26.0,-16.0,0.9962498,55.65883698,12.225352742,39.382,1.4,8
47630.0,21.5584,0.00117,-0.000488,-0.003174,-0.002325,-0.090809,0.104976,0.282854,-0.013262,0.085119,-0.34224,0.005731,5319.6705,5464.8196,31.27,25.4,-0.041277,-0.048579,-0.056864,-0.059794,-0.052084,-0.052323,-0.054144,-0.050609,-0.06018,-0.057059,-0.05461,0.855972,1.196218,1.535618,1.436667,1.468649,0.910875,0.430115,-1.181425,-1.285438,-1.334128,39.7048,55.4874,71.2307,66.6408,68.1242,42.2515,19.9512,-54.8012,-59.6259,-61.8844,0.5209,0.4646,0.5042,0.4723,0.4877,0.4765,0.4836,0.4633,0.4449,0.5309,0.5087,5.0,10.0,28.0,-95.0,-104.0,-109.0,-114.0,-109.0,-104.0,-95.0,-84.0,-65.0,-49.0,-37.0,0.99280604,55.658787493,12.225220005,39.382,1.4,8
47640.0,21.5466,-0.01194,-0.001619,-0.002847,0.003396,-0.14499,0.04931,0.251976,-0.019857,0.070532,-0.216491,0.015369,5350.5358,5397.9443,31.29,25.41,-0.034782,-0.033076,-0.037804,-0.038785,-0.030135,-0.029355,-0.030519,-0.026371,-0.035053,-0.031379,-0.027896,0.850425,1.326215,1.898846,1.885125,2.077157,1.688688,1.334992,-1.286353,-1.410473,-1.288947,39.469,61.5509,88.1273,87.4905,96.4029,78.3736,61.9583,-59.7009,-65.4614,-59.8213,0.5171,0.4649,0.5003,0.4703,0.4846,0.4722,0.483,0.462,0.4366,0.5298,0.5123,10.0,19.0,30.0,-115.0,-125.0,-131.0,-136.0,-125.0,-117.0,-103.0,-90.0,-69.0,-52.0,-38.0,0.99736606,55.658737961,12.225086985,39.503,1.4,8
47650.0,21.5583,0.02757,-0.00156,-0.00242,-0.001709,-0.1263,0.075478,0.224395,-0.008357,0.141237,-0.143227,-0.014713,5357.4036,5413.221,31.3,25.42,-0.037152,-0.043451,-0.051205,-0.053629,-0.045574,-0.045469,-0.046845,-0.042839,-0.054326,-0.05131,-0.04875,0.911103,1.411334,2.064572,2.212071,2.488464,2.31967,2.251987,-1.501042,-1.780243,-1.823761,42.2623,65.466,95.767,102.6089,115.4296,107.6,104.4605,-69.6272,-82.5782,-84.5968,0.5173,0.4623,0.503,0.4717,0.4833,0.4715,0.4825,0.4634,0.4369,0.5277,0.5067,17.0,28.0,33.0,-119.0,-132.0,-140.0,-145.0,-128.0,-117.0,-100.0,-86.0,-61.0,-43.0,-29.0,0.99883295,55.658688295,12.224954329,39.503,1.4,8
47660.0,21.5567,0.00034,0.000455,-0.002758,0.001456,-0.118321,0.082974,0.216154,-0.032851,0.104133,-0.146034,0.012242,5334.1386,5450.3133,31.28,25.44,-0.034577,-0.035994,-0.041738,-0.043361,-0.034684,-0.034423,-0.035556,-0.031478,-0.041704,-0.038103,-0.034821,0.769567,1.365132,1.861577,2.153114,2.10759,1.909592,1.643144,-1.901912,-1.913964,-1.714378,35.6997,63.3276,86.3574,99.8816,97.7698,88.5848,76.2244,-88.2285,-88.7876,-79.5289,0.5176,0.4629,0.5028,0.4751,0.4859,0.4739,0.4817,0.4619,0.4391,0.5315,0.5084,12.0,21.0,30.0,-95.0,-108.0,-117.0,-127.0,-115.0,-105.0,-91.0,-78.0,-55.0,-38.0,-25.0,0.99847902,55.658638602,12.224821535,39.632,1.4,8
47670.0,21.5627,-0.0056,0.004161,-0.001796,-0.002284,-0.048356,0.134679,0.227235,-0.006791,0.132989,-0.267634,0.015559,5390.5146,5488.2396,31.23,25.46,-0.045933,-0.053157,-0.061329,-0.064182,-0.056413,-0.056752,-0.058368,-0.054772,-0.064605,-0.061624,-0.058833,0.855881,1.264628,1.651066,1.593355,1.507566,1.144877,0.712441,-1.204287,-1.464025,-1.195406,39.6926,58.6488,76.5704,73.894,69.9154,53.0952,33.0404,-55.8504,-67.8961,-55.4385,0.5196,0.4677,0.5057,0.4743,0.4857,0.4759,0.4824,0.4642,0.445,0.5313,0.508,6.0,12.0,30.0,-97.0,-107.0,-113.0,-119.0,-113.0,-106.0,-96.0,-85.0,-66.0,-49.0,-36.0,0.99423943,55.658588827,12.224689148,39.632,1.4,8
47680.0,21.5571,0.00668,-0.004479,-0.002864,0.001626,-0.133063,0.053724,0.270544,-0.021541,0.04551,-0.305504,0.009947,5392.7353,5402.6947,31.19,25.47,-0.029912,-0.031019,-0.036957,-0.038589,-0.030459,-0.030074,-0.031376,-0.02712,-0.03548,-0.032004,-0.029398,0.828535,1.123377,1.558811,1.27786,1.331597,0.951078,0.849215,-0.882286,-1.035389,-1.534378,38.4345,52.1118,72.3109,59.278,61.7708,44.1191,39.3938,-40.928,-48.0301,-71.1775,0.5193,0.4673,0.5022,0.4747,0.4853,0.4779,0.4821,0.4609,0.4397,0.53,0.5095,6.0,11.0,28.0,-89.0,-99.0,-103.0,-106.0,-100.0,-95.0,-86.0,-76.0,-57.0,-41.0,-29.0,0.99502046,55.658538983,12.224556538,39.735,1.4,8
47690.0,21.5667,-0.00989,-0.000301,-0.003267,-0.001147,-0.069665,0.10295,0.233406,-0.04014,0.077566,-0.292221,0.041702,5413.6457,5438.7065,31.18,25.46,-0.03888,-0.044442,-0.051883,-0.054294,-0.04624,-0.046363,-0.047745,-0.04419,-0.053793,-0.050736,-0.04847,0.842838,1.313654,1.809849,1.868716,1.833648,1.611649,1.043991,-1.00277,-1.296543,-1.716473,39.0806,60.9113,83.9187,86.6483,85.0222,74.7286,48.4076,-46.4963,-60.1179,-79.5891,0.5142,0.4671,0.5011,0.4719,0.485,0.4764,0.482,0.4634,0.4438,0.5307,0.5124,9.0,16.0,29.0,-109.0,-120.0,-125.0,-128.0,-120.0,-112.0,-99.0,-86.0,-64.0,-47.0,-35.0,0.99882307,55.658489055,12.22442432,39.735,1.4,8
47700.0,21.5636,0.02568,0.000144,-0.001364,0.001329,-0.18497,0.031935,0.226293,0.003916,0.090871,-0.126111,-0.014959,5341.9183,5403.8068,31.14,25.44,-0.029508,-0.031196,-0.037276,-0.039059,-0.030722,-0.030591,-0.031956,-0.027885,-0.036181,-0.0328,-0.029773,0.84651,1.206728,1.595367,1.570064,1.42052,1.006682,0.747978,-0.804775,-1.019849,-1.048022,39.2564,55.9613,73.9841,72.8108,65.8757,46.6843,34.687,-37.3209,-47.2949,-48.6014,0.5131,0.4631,0.5011,0.4704,0.4824,0.4735,0.4804,0.458,0.4379,0.5237,0.5068,6.0,12.0,28.0,-105.0,-113.0,-117.0,-119.0,-113.0,-107.0,-97.0,-87.0,-67.0,-51.0,-39.0,0.99633178,55.658439022,12.224291906,39.864,1.4,8
47710.0,21.5715,0.00063,9.8e-05,-0.000897,-0.000613,-0.095203,0.107791,0.178629,-0.041147,0.134455,-0.136871,0.022399,5364.957,5466.6511,31.28,25.42,-0.036749,-0.041445,-0.048746,-0.051205,-0.043176,-0.04357,-0.045082,-0.041206,-0.049315,-0.046315,-0.043503,0.895971,1.221705,1.524691,1.483262,1.102455,0.707916,0.418226,-0.300365,-0.703436,-0.655452,41.535,56.6352,70.6808,68.7603,51.1071,32.8172,19.3879,-13.9241,-32.6095,-30.3851,0.5177,0.4611,0.5025,0.4723,0.4907,0.4771,0.478,0.4626,0.4417,0.5282,0.5119,5.0,9.0,31.0,-110.0,-115.0,-117.0,-117.0,-112.0,-108.0,-100.0,-90.0,-71.0,-54.0,-41.0,0.98451247,55.658388886,12.224159796,39.864,1.4,8
47720.0,21.5685,-0.01342,0.001245,0.001163,0.000541,-0.099374,0.095182,0.181201,0.005028,0.100946,-0.16299,-0.001466,5352.2136,5469.8487,31.3,25.43,-0.039083,-0.041979,-0.048586,-0.0507,-0.042512,-0.042453,-0.04388,-0.039985,-0.048408,-0.04491,-0.042164,0.845142,1.190597,1.498467,1.446406,1.348309,0.941949,0.574451,-0.839235,-0.858226,-1.04997,39.184,55.2007,69.4747,67.061,62.5128,43.6724,26.6338,-38.9102,-39.7907,-48.6806,0.5169,0.4632,0.5048,0.4724,0.4846,0.4772,0.4794,0.4589,0.4395,0.5293,0.5089,5.0,10.0,28.0,-102.0,-109.0,-113.0,-115.0,-110.0,-105.0,-96.0,-86.0,-67.0,-51.0,-39.0,0.99459646,55.658338744,12.224027494,39.995,1.4,8
47730.0,21.5651,-0.00613,-0.000358,0.004759,-0.000764,-0.127363,0.046201,0.095058,0.001173,0.039329,-0.118619,-0.007297,5363.8991,5440.1434,31.33,25.44,-0.037917,-0.042721,-0.050158,-0.052696,-0.044707,-0.044699,-0.045984,-0.042031,-0.051488,-0.048067,-0.045318,0.974438,1.271403,1.546299,1.491505,1.536957,1.382712,1.184773,-0.834908,-0.801812,-0.794848,45.1858,58.9565,71.7037,69.1628,71.2705,64.118,54.9393,-38.7157,-37.181,-36.8581,0.5172,0.4568,0.5022,0.4717,0.4802,0.4726,0.4828,0.4597,0.4358,0.5262,0.5059,9.0,16.0,32.0,-120.0,-126.0,-129.0,-132.0,-123.0,-116.0,-105.0,-95.0,-76.0,-58.0,-44.0,0.99741351,55.658288575,12.223895552,39.995,1.4,8
47740.0,21.5613,-0.00696,-0.001948,0.006415,-0.000606,-0.085858,0.099443,0.081403,-0.008833,0.087171,-0.14339,-0.001236,5413.1161,5447.6664,31.39,25.45,-0.037104,-0.041707,-0.048954,-0.051376,-0.043442,-0.043026,-0.044498,-0.040412,-0.050164,-0.046818,-0.044263,0.913877,1.284869,1.618783,1.482961,1.908912,1.552998,1.47294,-0.901917,-0.958925,-1.17155,42.385,59.5914,75.0781,68.7788,88.5341,72.0271,68.314,-41.8303,-44.4743,-54.3357,0.516,0.4607,0.501,0.4683,0.4804,0.471,0.4809,0.4577,0.4365,0.5267,0.5082,11.0,19.0,31.0,-114.0,-122.0,-127.0,-129.0,-118.0,-110.0,-98.0,-87.0,-67.0,-50.0,-36.0,0.99617813,55.658238498,12.223763202,40.128,1.4,8
47750.0,21.5562,-0.00174,0.001743,0.007509,0.003134,-0.134074,0.068006,0.01923,-0.006411,0.081394,0.033598,0.008725,5390.9195,5415.3747,31.39,25.46,-0.030145,-0.029119,-0.0342,-0.035693,-0.027031,-0.026591,-0.027567,-0.022914,-0.030843,-0.027121,-0.023951,0.639727,0.916871,1.050488,1.080594,0.967041,0.786768,0.955422,-0.83628,-0.892689,-1.05284,29.6772,42.534,48.7326,50.1292,44.8615,36.4985,44.3224,-38.7954,-41.4122,-48.8417,0.5148,0.4618,0.5031,0.4696,0.4821,0.4679,0.4802,0.4598,0.431,0.5252,0.5088,8.0,12.0,22.0,-69.0,-76.0,-80.0,-83.0,-76.0,-72.0,-65.0,-58.0,-43.0,-30.0,-21.0,0.99748729,55.65818848,12.223631065,40.128,1.4,8
47760.0,21.5711,0.04401,0.003131,0.006217,-0.00131,-0.15066,0.054855,0.004856,-0.03342,0.115487,0.03554,-0.004169,5367.3903,5416.1278,31.39,25.45,-0.036188,-0.0417,-0.049423,-0.05201,-0.044294,-0.044428,-0.045838,-0.041721,-0.051193,-0.048156,-0.045604,1.127782,1.432036,1.807506,1.552857,1.531397,1.295364,1.30297,-0.560085,-0.859207,-0.971311,52.282,66.3867,83.7928,71.9877,70.9929,60.0508,60.4034,-25.9646,-39.8313,-45.0283,0.5162,0.4596,0.5025,0.4714,0.4849,0.4728,0.484,0.461,0.4339,0.5294,0.5061,10.0,17.0,37.0,-131.0,-137.0,-140.0,-141.0,-131.0,-125.0,-114.0,-103.0,-80.0,-59.0,-43.0,0.99611254,55.658138711,12.223498632,40.128,1.4,8
47770.0,21.5799,-0.00828,0.000149,0.001983,-0.00136,-0.05562,0.163368,0.134175,-0.033075,0.197503,-0.0424,0.024347,5443.6639,5425.0827,31.39,25.45,-0.037487,-0.04345,-0.050874,-0.053509,-0.04558,-0.045814,-0.04726,-0.043222,-0.052906,-0.049816,-0.047517,0.739757,1.371166,1.713478,1.67725,1.564873,1.297745,1.230397,-0.820576,-1.061031,-1.417744,34.2799,63.539,79.4016,77.7228,72.5153,60.1368,57.0159,-38.025,-49.1676,-65.6974,0.515,0.4659,0.5037,0.4722,0.4854,0.4773,0.4823,0.4613,0.4399,0.5257,0.5062,10.0,16.0,29.0,-96.0,-105.0,-110.0,-112.0,-102.0,-95.0,-84.0,-72.0,-50.0,-33.0,-21.0,0.99934499,55.658089358,12.2233655,40.261,1.4,8
47780.0,21.5763,0.00872,-0.003337,0.00181,0.001338,-0.154978,0.011287,0.143915,-0.008297,-0.001849,-0.178723,0.010698,5356.7151,5409.1262,31.46,25.44,-0.025856,-0.027653,-0.033676,-0.035386,-0.026818,-0.026464,-0.027622,-0.023295,-0.032872,-0.029272,-0.026414,0.618514,1.02359,1.479985,1.678773,1.749276,1.541996,1.535181,-1.297609,-1.296717,-1.495808,28.6664,47.4405,68.5931,77.8064,81.074,71.4672,71.1513,-60.1405,-60.0992,-69.3265,0.5122,0.4624,0.5038,0.4747,0.4877,0.4726,0.4778,0.4612,0.4419,0.5263,0.5109,11.0,19.0,21.0,-71.0,-81.0,-87.0,-94.0,-83.0,-75.0,-64.0,-53.0,-34.0,-21.0,-13.0,0.99791762,55.658040121,12.223232446,40.261,1.4,8
47790.0,21.5865,0.02485,0.004076,-9.8e-05,-0.001658,-0.143298,0.049567,0.152827,-0.013928,0.02724,-0.204232,0.007715,5318.4534,5469.1946,31.47,25.43,-0.043011,-0.049501,-0.057395,-0.060191,-0.052381,-0.052593,-0.054246,-0.05023,-0.059261,-0.055845,-0.0535,0.636733,0.965507,1.23302,1.118589,1.071893,0.623129,0.557244,-0.738752,-0.624776,-0.889389,29.4968,44.7273,57.1199,51.8189,49.6556,28.8666,25.8144,-34.2229,-28.9429,-41.2011,0.5164,0.4622,0.5021,0.4717,0.4851,0.4733,0.4764,0.4603,0.4448,0.5295,0.5065,4.0,8.0,22.0,-77.0,-83.0,-86.0,-88.0,-84.0,-80.0,-73.0,-65.0,-50.0,-37.0,-28.0,0.99085062,55.657991018,12.223099001,40.377,1.4,8
47800.0,21.5862,-0.02719,-6.5e-05,-0.00355,-0.000709,-0.043627,0.126335,0.235154,0.006808,0.124195,-0.271265,-0.003728,5394.2142,5496.7135,31.58,25.42,-0.047505,-0.052506,-0.059733,-0.061979,-0.054284,-0.054221,-0.055847,-0.051968,-0.060804,-0.057508,-0.054704,0.633327,1.0582,1.591511,1.219517,1.305492,0.804155,0.520574,-0.892884,-0.992455,-0.939113,29.3394,49.022,73.7281,56.4951,60.478,37.2532,24.116,-41.3636,-45.9763,-43.5052,0.5186,0.4639,0.5043,0.4733,0.4855,0.4792,0.4789,0.4583,0.4476,0.5273,0.5059,5.0,9.0,24.0,-81.0,-89.0,-93.0,-96.0,-91.0,-87.0,-78.0,-69.0,-51.0,-38.0,-28.0,0.98711959,55.657941978,12.222965767,40.377,1.4,8
47810.0,21.5739,-0.00395,0.002105,-0.003509,0.000534,-0.147547,0.074254,0.303368,0.000396,0.105829,-0.250466,-0.017241,5334.536,5476.127,31.58,25.41,-0.031436,-0.034545,-0.041129,-0.043048,-0.034805,-0.034663,-0.035956,-0.03243,-0.040779,-0.037363,-0.034733,0.593016,0.915919,1.40276,1.39768,1.377664,1.103023,0.364494,-0.976,-1.077053,-1.38397,27.4877,42.455,65.0212,64.7857,63.858,51.1277,16.8951,-45.2399,-49.9239,-64.1503,0.5135,0.4629,0.5013,0.4739,0.4834,0.474,0.478,0.4598,0.4382,0.5267,0.5095,5.0,10.0,21.0,-70.0,-79.0,-84.0,-88.0,-84.0,-79.0,-69.0,-60.0,-43.0,-31.0,-22.0,0.99240926,55.657892943,12.222832212,40.485,1.4,8
47820.0,21.5678,-0.04302,-0.001097,-0.003521,0.001028,-0.070153,0.129931,0.307023,-0.017624,0.15069,-0.248549,0.012548,5390.2001,5481.4018,31.53,25.4,-0.031865,-0.033923,-0.040221,-0.041862,-0.033475,-0.033244,-0.034631,-0.030934,-0.039701,-0.036313,-0.033566,0.881166,1.210301,1.831054,1.899093,1.89372,1.482834,0.87336,-1.055681,-1.235337,-1.502335,40.8556,56.1161,84.8975,88.0521,87.803,68.7521,40.4937,-48.947,-57.2769,-69.6563,0.5175,0.4641,0.5041,0.473,0.4832,0.4729,0.4805,0.4599,0.438,0.5274,0.5101,8.0,15.0,29.0,-111.0,-121.0,-126.0,-130.0,-122.0,-115.0,-102.0,-89.0,-67.0,-51.0,-39.0,0.9966064,55.657843826,12.222699026,40.485,1.4,8
47830.0,21.5629,0.02347,-3e-06,-0.001761,-0.001392,-0.162554,0.036258,0.250751,2.2e-05,0.070346,-0.241991,-0.032317,5359.8219,5440.4935,31.51,25.39,-0.033146,-0.039126,-0.046587,-0.04884,-0.040351,-0.040381,-0.041564,-0.037835,-0.049523,-0.046387,-0.043922,0.772763,1.403322,2.139559,2.675278,2.771503,2.769193,2.397743,-1.659865,-1.851534,-2.040717,35.8376,65.0803,99.224,124.0684,128.5309,128.4238,111.1974,-76.9777,-85.8665,-94.6401,0.517,0.4625,0.5009,0.4704,0.4852,0.4712,0.4814,0.458,0.4333,0.5275,0.5075,18.0,31.0,29.0,-116.0,-130.0,-139.0,-144.0,-126.0,-113.0,-94.0,-77.0,-52.0,-35.0,-23.0,0.99909805,55.657794533,12.22256577,40.615,1.4,8
47840.0,21.5613,-0.03532,-0.003948,-0.001204,-0.000449,-0.017469,0.153767,0.221238,-0.002833,0.143128,-0.203551,0.016495,5473.2941,5442.0491,31.48,25.4,-0.036617,-0.04099,-0.047754,-0.049875,-0.041418,-0.041318,-0.042741,-0.039206,-0.049294,-0.046186,-0.043713,0.858923,1.607261,2.18748,2.548075,2.630609,2.306988,1.659854,-1.11307,-1.428622,-1.751521,39.8363,74.5437,101.4539,118.178,122.0059,106.9966,76.983,-51.6235,-66.2585,-81.2344,0.5158,0.4615,0.5034,0.471,0.4846,0.4758,0.4814,0.4596,0.4418,0.5305,0.5049,14.0,25.0,33.0,-130.0,-141.0,-147.0,-150.0,-136.0,-125.0,-108.0,-91.0,-64.0,-45.0,-31.0,0.99919028,55.65774507,12.222432924,40.615,1.4,8
47850.0,21.5487,0.00193,-0.002062,0.000705,0.000131,-0.155142,0.018335,0.176897,0.005566,0.016001,-0.21787,-0.021327,5358.0007,5384.41,31.57,25.43,-0.02311,-0.026491,-0.033278,-0.035278,-0.027273,-0.027296,-0.028752,-0.024602,-0.033414,-0.030141,-0.027685,0.91459,1.27184,1.793307,1.617899,1.490048,1.083282,1.004638,-0.685713,-0.890725,-1.315121,42.443,59.0217,83.2212,75.0811,69.148,50.2714,46.6218,-31.8216,-41.3355,-61.0302,0.5178,0.4624,0.5022,0.4706,0.4785,0.4682,0.481,0.4631,0.4351,0.5284,0.5082,7.0,13.0,31.0,-111.0,-119.0,-123.0,-124.0,-117.0,-111.0,-100.0,-89.0,-67.0,-50.0,-36.0,0.99623963,55.657695557,12.222299918,40.746,1.4,8
47860.0,21.5494,-0.01864,0.000481,0.002272,0.001703,-0.102849,0.083381,0.150088,-0.032164,0.071325,-0.205763,0.031569,5374.2631,5432.6124,31.59,25.45,-0.0344,-0.035528,-0.041077,-0.042657,-0.034469,-0.034226,-0.035488,-0.031301,-0.039765,-0.036003,-0.033344,0.675231,1.323336,1.793891,1.565929,1.46868,1.12364,0.949102,-0.906439,-0.777591,-1.230893,31.334,61.4093,83.2453,72.6668,68.1539,52.1424,44.043,-42.0632,-36.084,-57.1195,0.5158,0.4655,0.5037,0.4728,0.4847,0.4762,0.4803,0.4614,0.4385,0.5292,0.5085,7.0,13.0,28.0,-96.0,-104.0,-108.0,-110.0,-103.0,-97.0,-86.0,-74.0,-53.0,-37.0,-26.0,0.99370216,55.657645982,12.222167243,40.746,1.4,8
47870.0,21.5471,0.02585,-0.00258,0.005737,0.004102,-0.236233,-0.029908,0.09061,-0.004837,0.015845,0.006012,-0.007891,5355.4839,5344.8895,31.51,25.45,-0.027475,-0.02464,-0.029224,-0.030295,-0.021539,-0.02107,-0.02242,-0.018058,-0.024675,-0.020863,-0.017807,0.837371,1.007552,1.269508,1.252605,1.024742,0.388936,0.188401,-0.602393,-0.659582,-1.069132,38.8623,46.7604,58.9177,58.1332,47.5581,18.0505,8.7437,-27.957,-30.6111,-49.6183,0.5177,0.4649,0.503,0.4703,0.4802,0.4705,0.4829,0.4617,0.4322,0.5284,0.5137,3.0,6.0,27.0,-82.0,-89.0,-92.0,-95.0,-92.0,-89.0,-82.0,-74.0,-57.0,-42.0,-30.0,0.98237219,55.657596448,12.22203422,40.9,1.4,8
